PARAMETER,YEAR,Month_Name,Value,Month,Days_In_Month,Unit,Physical_Meaning
ALLSKY_SFC_SW_DWN,2006,APR,21.03,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2006,APR,0.74,4,30,mm/day,Corrected precipitation
RH2M,2006,APR,67.82,4,30,%,Relative humidity at 2 m
T2M,2006,APR,28.29,4,30,C,Temperature at 2 m
T2M_MAX,2006,APR,37.5,4,30,C,Temperature at 2 m maximum
T2M_MIN,2006,APR,22.76,4,30,C,Temperature at 2 m minimum
WS10M,2006,APR,2.32,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2006,MAY,18.04,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2006,MAY,14.35,5,31,mm/day,Corrected precipitation
RH2M,2006,MAY,81.49,5,31,%,Relative humidity at 2 m
T2M,2006,MAY,26.48,5,31,C,Temperature at 2 m
T2M_MAX,2006,MAY,36.45,5,31,C,Temperature at 2 m maximum
T2M_MIN,2006,MAY,22.79,5,31,C,Temperature at 2 m minimum
WS10M,2006,MAY,2.84,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2006,JUN,16.76,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2006,JUN,16.27,6,30,mm/day,Corrected precipitation
RH2M,2006,JUN,89.64,6,30,%,Relative humidity at 2 m
T2M,2006,JUN,24.56,6,30,C,Temperature at 2 m
T2M_MAX,2006,JUN,28.68,6,30,C,Temperature at 2 m maximum
T2M_MIN,2006,JUN,21.46,6,30,C,Temperature at 2 m minimum
WS10M,2006,JUN,2.73,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2006,JUL,15.29,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2006,JUL,11.06,7,31,mm/day,Corrected precipitation
RH2M,2006,JUL,91.83,7,31,%,Relative humidity at 2 m
T2M,2006,JUL,24.02,7,31,C,Temperature at 2 m
T2M_MAX,2006,JUL,27.83,7,31,C,Temperature at 2 m maximum
T2M_MIN,2006,JUL,20.53,7,31,C,Temperature at 2 m minimum
WS10M,2006,JUL,3.59,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2006,AUG,16.93,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2006,AUG,9.66,8,31,mm/day,Corrected precipitation
RH2M,2006,AUG,91.04,8,31,%,Relative humidity at 2 m
T2M,2006,AUG,23.93,8,31,C,Temperature at 2 m
T2M_MAX,2006,AUG,28.33,8,31,C,Temperature at 2 m maximum
T2M_MIN,2006,AUG,21.32,8,31,C,Temperature at 2 m minimum
WS10M,2006,AUG,2.97,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2006,SEP,15.83,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2006,SEP,13.25,9,30,mm/day,Corrected precipitation
RH2M,2006,SEP,91.36,9,30,%,Relative humidity at 2 m
T2M,2006,SEP,23.9,9,30,C,Temperature at 2 m
T2M_MAX,2006,SEP,29.06,9,30,C,Temperature at 2 m maximum
T2M_MIN,2006,SEP,19.75,9,30,C,Temperature at 2 m minimum
WS10M,2006,SEP,2.64,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2006,OCT,16.37,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2006,OCT,8.97,10,31,mm/day,Corrected precipitation
RH2M,2006,OCT,89.56,10,31,%,Relative humidity at 2 m
T2M,2006,OCT,24.18,10,31,C,Temperature at 2 m
T2M_MAX,2006,OCT,28.51,10,31,C,Temperature at 2 m maximum
T2M_MIN,2006,OCT,21.26,10,31,C,Temperature at 2 m minimum
WS10M,2006,OCT,1.86,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2006,NOV,16.51,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2006,NOV,5.74,11,30,mm/day,Corrected precipitation
RH2M,2006,NOV,87.52,11,30,%,Relative humidity at 2 m
T2M,2006,NOV,24.07,11,30,C,Temperature at 2 m
T2M_MAX,2006,NOV,29.13,11,30,C,Temperature at 2 m maximum
T2M_MIN,2006,NOV,20.77,11,30,C,Temperature at 2 m minimum
WS10M,2006,NOV,1.63,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2006,DEC,18.52,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2006,DEC,0.01,12,31,mm/day,Corrected precipitation
RH2M,2006,DEC,78.27,12,31,%,Relative humidity at 2 m
T2M,2006,DEC,22.3,12,31,C,Temperature at 2 m
T2M_MAX,2006,DEC,28.67,12,31,C,Temperature at 2 m maximum
T2M_MIN,2006,DEC,16.13,12,31,C,Temperature at 2 m minimum
WS10M,2006,DEC,2.73,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2007,JAN,19.43,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2007,JAN,0.15,1,31,mm/day,Corrected precipitation
RH2M,2007,JAN,64.36,1,31,%,Relative humidity at 2 m
T2M,2007,JAN,24.05,1,31,C,Temperature at 2 m
T2M_MAX,2007,JAN,33.5,1,31,C,Temperature at 2 m maximum
T2M_MIN,2007,JAN,15.83,1,31,C,Temperature at 2 m minimum
WS10M,2007,JAN,2.27,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2007,FEB,22.32,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2007,FEB,0.01,2,28,mm/day,Corrected precipitation
RH2M,2007,FEB,58.93,2,28,%,Relative humidity at 2 m
T2M,2007,FEB,25.76,2,28,C,Temperature at 2 m
T2M_MAX,2007,FEB,35.45,2,28,C,Temperature at 2 m maximum
T2M_MIN,2007,FEB,17.62,2,28,C,Temperature at 2 m minimum
WS10M,2007,FEB,2.01,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2007,MAR,23.3,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2007,MAR,0.2,3,31,mm/day,Corrected precipitation
RH2M,2007,MAR,59.54,3,31,%,Relative humidity at 2 m
T2M,2007,MAR,28.61,3,31,C,Temperature at 2 m
T2M_MAX,2007,MAR,38.1,3,31,C,Temperature at 2 m maximum
T2M_MIN,2007,MAR,21.54,3,31,C,Temperature at 2 m minimum
WS10M,2007,MAR,1.84,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2007,APR,22.16,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2007,APR,2.74,4,30,mm/day,Corrected precipitation
RH2M,2007,APR,70.41,4,30,%,Relative humidity at 2 m
T2M,2007,APR,28.26,4,30,C,Temperature at 2 m
T2M_MAX,2007,APR,37.85,4,30,C,Temperature at 2 m maximum
T2M_MIN,2007,APR,23.29,4,30,C,Temperature at 2 m minimum
WS10M,2007,APR,1.78,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2007,MAY,20.36,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2007,MAY,7.06,5,31,mm/day,Corrected precipitation
RH2M,2007,MAY,81.68,5,31,%,Relative humidity at 2 m
T2M,2007,MAY,26.29,5,31,C,Temperature at 2 m
T2M_MAX,2007,MAY,33.1,5,31,C,Temperature at 2 m maximum
T2M_MIN,2007,MAY,21.72,5,31,C,Temperature at 2 m minimum
WS10M,2007,MAY,2.39,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2007,JUN,15.72,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2007,JUN,19.37,6,30,mm/day,Corrected precipitation
RH2M,2007,JUN,90.23,6,30,%,Relative humidity at 2 m
T2M,2007,JUN,24.78,6,30,C,Temperature at 2 m
T2M_MAX,2007,JUN,31.13,6,30,C,Temperature at 2 m maximum
T2M_MIN,2007,JUN,21.47,6,30,C,Temperature at 2 m minimum
WS10M,2007,JUN,3.04,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2007,JUL,12.82,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2007,JUL,20.54,7,31,mm/day,Corrected precipitation
RH2M,2007,JUL,93.05,7,31,%,Relative humidity at 2 m
T2M,2007,JUL,24.03,7,31,C,Temperature at 2 m
T2M_MAX,2007,JUL,26.87,7,31,C,Temperature at 2 m maximum
T2M_MIN,2007,JUL,20.83,7,31,C,Temperature at 2 m minimum
WS10M,2007,JUL,3.15,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2007,AUG,15.64,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2007,AUG,11.77,8,31,mm/day,Corrected precipitation
RH2M,2007,AUG,92.01,8,31,%,Relative humidity at 2 m
T2M,2007,AUG,23.63,8,31,C,Temperature at 2 m
T2M_MAX,2007,AUG,28.03,8,31,C,Temperature at 2 m maximum
T2M_MIN,2007,AUG,20.78,8,31,C,Temperature at 2 m minimum
WS10M,2007,AUG,2.74,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2007,SEP,14.97,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2007,SEP,13.93,9,30,mm/day,Corrected precipitation
RH2M,2007,SEP,91.75,9,30,%,Relative humidity at 2 m
T2M,2007,SEP,23.88,9,30,C,Temperature at 2 m
T2M_MAX,2007,SEP,29.09,9,30,C,Temperature at 2 m maximum
T2M_MIN,2007,SEP,20.45,9,30,C,Temperature at 2 m minimum
WS10M,2007,SEP,2.64,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2007,OCT,16.6,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2007,OCT,9.82,10,31,mm/day,Corrected precipitation
RH2M,2007,OCT,89.33,10,31,%,Relative humidity at 2 m
T2M,2007,OCT,23.88,10,31,C,Temperature at 2 m
T2M_MAX,2007,OCT,29.22,10,31,C,Temperature at 2 m maximum
T2M_MIN,2007,OCT,20.38,10,31,C,Temperature at 2 m minimum
WS10M,2007,OCT,1.84,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2007,NOV,18.8,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2007,NOV,3.4,11,30,mm/day,Corrected precipitation
RH2M,2007,NOV,80.64,11,30,%,Relative humidity at 2 m
T2M,2007,NOV,23.34,11,30,C,Temperature at 2 m
T2M_MAX,2007,NOV,28.53,11,30,C,Temperature at 2 m maximum
T2M_MIN,2007,NOV,15.01,11,30,C,Temperature at 2 m minimum
WS10M,2007,NOV,1.7,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2007,DEC,17.22,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2007,DEC,1.38,12,31,mm/day,Corrected precipitation
RH2M,2007,DEC,77.43,12,31,%,Relative humidity at 2 m
T2M,2007,DEC,23.06,12,31,C,Temperature at 2 m
T2M_MAX,2007,DEC,29.94,12,31,C,Temperature at 2 m maximum
T2M_MIN,2007,DEC,15.59,12,31,C,Temperature at 2 m minimum
WS10M,2007,DEC,2.57,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2008,JAN,20.48,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2008,JAN,0.0,1,31,mm/day,Corrected precipitation
RH2M,2008,JAN,65.11,1,31,%,Relative humidity at 2 m
T2M,2008,JAN,23.95,1,31,C,Temperature at 2 m
T2M_MAX,2008,JAN,33.07,1,31,C,Temperature at 2 m maximum
T2M_MIN,2008,JAN,15.87,1,31,C,Temperature at 2 m minimum
WS10M,2008,JAN,2.34,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2008,FEB,20.38,2,29,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2008,FEB,0.52,2,29,mm/day,Corrected precipitation
RH2M,2008,FEB,61.31,2,29,%,Relative humidity at 2 m
T2M,2008,FEB,26.34,2,29,C,Temperature at 2 m
T2M_MAX,2008,FEB,36.2,2,29,C,Temperature at 2 m maximum
T2M_MIN,2008,FEB,18.36,2,29,C,Temperature at 2 m minimum
WS10M,2008,FEB,1.8,2,29,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2008,MAR,19.78,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2008,MAR,7.72,3,31,mm/day,Corrected precipitation
RH2M,2008,MAR,69.51,3,31,%,Relative humidity at 2 m
T2M,2008,MAR,25.69,3,31,C,Temperature at 2 m
T2M_MAX,2008,MAR,35.85,3,31,C,Temperature at 2 m maximum
T2M_MIN,2008,MAR,17.03,3,31,C,Temperature at 2 m minimum
WS10M,2008,MAR,1.92,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2008,APR,21.17,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2008,APR,3.51,4,30,mm/day,Corrected precipitation
RH2M,2008,APR,78.11,4,30,%,Relative humidity at 2 m
T2M,2008,APR,26.53,4,30,C,Temperature at 2 m
T2M_MAX,2008,APR,34.44,4,30,C,Temperature at 2 m maximum
T2M_MIN,2008,APR,21.2,4,30,C,Temperature at 2 m minimum
WS10M,2008,APR,1.76,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2008,MAY,20.61,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2008,MAY,2.77,5,31,mm/day,Corrected precipitation
RH2M,2008,MAY,82.5,5,31,%,Relative humidity at 2 m
T2M,2008,MAY,25.93,5,31,C,Temperature at 2 m
T2M_MAX,2008,MAY,31.37,5,31,C,Temperature at 2 m maximum
T2M_MIN,2008,MAY,22.62,5,31,C,Temperature at 2 m minimum
WS10M,2008,MAY,2.46,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2008,JUN,15.75,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2008,JUN,12.99,6,30,mm/day,Corrected precipitation
RH2M,2008,JUN,89.4,6,30,%,Relative humidity at 2 m
T2M,2008,JUN,24.58,6,30,C,Temperature at 2 m
T2M_MAX,2008,JUN,28.87,6,30,C,Temperature at 2 m maximum
T2M_MIN,2008,JUN,21.37,6,30,C,Temperature at 2 m minimum
WS10M,2008,JUN,2.97,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2008,JUL,15.15,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2008,JUL,10.25,7,31,mm/day,Corrected precipitation
RH2M,2008,JUL,91.69,7,31,%,Relative humidity at 2 m
T2M,2008,JUL,23.83,7,31,C,Temperature at 2 m
T2M_MAX,2008,JUL,28.06,7,31,C,Temperature at 2 m maximum
T2M_MIN,2008,JUL,21.31,7,31,C,Temperature at 2 m minimum
WS10M,2008,JUL,2.92,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2008,AUG,16.82,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2008,AUG,7.49,8,31,mm/day,Corrected precipitation
RH2M,2008,AUG,91.18,8,31,%,Relative humidity at 2 m
T2M,2008,AUG,23.7,8,31,C,Temperature at 2 m
T2M_MAX,2008,AUG,28.97,8,31,C,Temperature at 2 m maximum
T2M_MIN,2008,AUG,20.67,8,31,C,Temperature at 2 m minimum
WS10M,2008,AUG,2.56,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2008,SEP,19.19,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2008,SEP,9.01,9,30,mm/day,Corrected precipitation
RH2M,2008,SEP,89.46,9,30,%,Relative humidity at 2 m
T2M,2008,SEP,23.91,9,30,C,Temperature at 2 m
T2M_MAX,2008,SEP,28.8,9,30,C,Temperature at 2 m maximum
T2M_MIN,2008,SEP,20.37,9,30,C,Temperature at 2 m minimum
WS10M,2008,SEP,2.36,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2008,OCT,17.58,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2008,OCT,12.45,10,31,mm/day,Corrected precipitation
RH2M,2008,OCT,85.32,10,31,%,Relative humidity at 2 m
T2M,2008,OCT,24.51,10,31,C,Temperature at 2 m
T2M_MAX,2008,OCT,29.69,10,31,C,Temperature at 2 m maximum
T2M_MIN,2008,OCT,18.03,10,31,C,Temperature at 2 m minimum
WS10M,2008,OCT,1.85,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2008,NOV,16.82,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2008,NOV,1.2,11,30,mm/day,Corrected precipitation
RH2M,2008,NOV,80.69,11,30,%,Relative humidity at 2 m
T2M,2008,NOV,23.76,11,30,C,Temperature at 2 m
T2M_MAX,2008,NOV,29.08,11,30,C,Temperature at 2 m maximum
T2M_MIN,2008,NOV,17.11,11,30,C,Temperature at 2 m minimum
WS10M,2008,NOV,1.68,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2008,DEC,17.64,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2008,DEC,0.31,12,31,mm/day,Corrected precipitation
RH2M,2008,DEC,73.47,12,31,%,Relative humidity at 2 m
T2M,2008,DEC,23.42,12,31,C,Temperature at 2 m
T2M_MAX,2008,DEC,30.63,12,31,C,Temperature at 2 m maximum
T2M_MIN,2008,DEC,15.2,12,31,C,Temperature at 2 m minimum
WS10M,2008,DEC,2.2,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2009,JAN,20.53,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2009,JAN,0.09,1,31,mm/day,Corrected precipitation
RH2M,2009,JAN,61.16,1,31,%,Relative humidity at 2 m
T2M,2009,JAN,24.27,1,31,C,Temperature at 2 m
T2M_MAX,2009,JAN,34.19,1,31,C,Temperature at 2 m maximum
T2M_MIN,2009,JAN,16.01,1,31,C,Temperature at 2 m minimum
WS10M,2009,JAN,2.27,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2009,FEB,22.78,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2009,FEB,0.0,2,28,mm/day,Corrected precipitation
RH2M,2009,FEB,54.95,2,28,%,Relative humidity at 2 m
T2M,2009,FEB,26.67,2,28,C,Temperature at 2 m
T2M_MAX,2009,FEB,37.3,2,28,C,Temperature at 2 m maximum
T2M_MIN,2009,FEB,17.43,2,28,C,Temperature at 2 m minimum
WS10M,2009,FEB,1.79,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2009,MAR,21.91,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2009,MAR,0.95,3,31,mm/day,Corrected precipitation
RH2M,2009,MAR,62.14,3,31,%,Relative humidity at 2 m
T2M,2009,MAR,28.19,3,31,C,Temperature at 2 m
T2M_MAX,2009,MAR,37.79,3,31,C,Temperature at 2 m maximum
T2M_MIN,2009,MAR,21.02,3,31,C,Temperature at 2 m minimum
WS10M,2009,MAR,1.59,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2009,APR,20.41,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2009,APR,2.25,4,30,mm/day,Corrected precipitation
RH2M,2009,APR,70.76,4,30,%,Relative humidity at 2 m
T2M,2009,APR,28.03,4,30,C,Temperature at 2 m
T2M_MAX,2009,APR,37.85,4,30,C,Temperature at 2 m maximum
T2M_MIN,2009,APR,22.91,4,30,C,Temperature at 2 m minimum
WS10M,2009,APR,2.04,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2009,MAY,19.1,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2009,MAY,5.84,5,31,mm/day,Corrected precipitation
RH2M,2009,MAY,82.42,5,31,%,Relative humidity at 2 m
T2M,2009,MAY,26.3,5,31,C,Temperature at 2 m
T2M_MAX,2009,MAY,33.7,5,31,C,Temperature at 2 m maximum
T2M_MIN,2009,MAY,21.96,5,31,C,Temperature at 2 m minimum
WS10M,2009,MAY,2.4,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2009,JUN,16.58,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2009,JUN,11.87,6,30,mm/day,Corrected precipitation
RH2M,2009,JUN,88.44,6,30,%,Relative humidity at 2 m
T2M,2009,JUN,24.52,6,30,C,Temperature at 2 m
T2M_MAX,2009,JUN,29.76,6,30,C,Temperature at 2 m maximum
T2M_MIN,2009,JUN,20.13,6,30,C,Temperature at 2 m minimum
WS10M,2009,JUN,3.12,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2009,JUL,13.67,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2009,JUL,23.11,7,31,mm/day,Corrected precipitation
RH2M,2009,JUL,92.32,7,31,%,Relative humidity at 2 m
T2M,2009,JUL,23.8,7,31,C,Temperature at 2 m
T2M_MAX,2009,JUL,27.68,7,31,C,Temperature at 2 m maximum
T2M_MIN,2009,JUL,20.39,7,31,C,Temperature at 2 m minimum
WS10M,2009,JUL,3.38,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2009,AUG,16.97,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2009,AUG,5.81,8,31,mm/day,Corrected precipitation
RH2M,2009,AUG,91.07,8,31,%,Relative humidity at 2 m
T2M,2009,AUG,24.03,8,31,C,Temperature at 2 m
T2M_MAX,2009,AUG,28.12,8,31,C,Temperature at 2 m maximum
T2M_MIN,2009,AUG,20.61,8,31,C,Temperature at 2 m minimum
WS10M,2009,AUG,2.91,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2009,SEP,16.72,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2009,SEP,8.19,9,30,mm/day,Corrected precipitation
RH2M,2009,SEP,90.91,9,30,%,Relative humidity at 2 m
T2M,2009,SEP,24.12,9,30,C,Temperature at 2 m
T2M_MAX,2009,SEP,29.21,9,30,C,Temperature at 2 m maximum
T2M_MIN,2009,SEP,21.11,9,30,C,Temperature at 2 m minimum
WS10M,2009,SEP,2.65,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2009,OCT,18.88,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2009,OCT,3.69,10,31,mm/day,Corrected precipitation
RH2M,2009,OCT,85.57,10,31,%,Relative humidity at 2 m
T2M,2009,OCT,24.5,10,31,C,Temperature at 2 m
T2M_MAX,2009,OCT,29.88,10,31,C,Temperature at 2 m maximum
T2M_MIN,2009,OCT,20.41,10,31,C,Temperature at 2 m minimum
WS10M,2009,OCT,1.93,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2009,NOV,16.32,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2009,NOV,8.17,11,30,mm/day,Corrected precipitation
RH2M,2009,NOV,85.41,11,30,%,Relative humidity at 2 m
T2M,2009,NOV,24.18,11,30,C,Temperature at 2 m
T2M_MAX,2009,NOV,30.14,11,30,C,Temperature at 2 m maximum
T2M_MIN,2009,NOV,18.68,11,30,C,Temperature at 2 m minimum
WS10M,2009,NOV,1.81,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2009,DEC,16.89,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2009,DEC,0.92,12,31,mm/day,Corrected precipitation
RH2M,2009,DEC,79.7,12,31,%,Relative humidity at 2 m
T2M,2009,DEC,23.92,12,31,C,Temperature at 2 m
T2M_MAX,2009,DEC,29.86,12,31,C,Temperature at 2 m maximum
T2M_MIN,2009,DEC,16.77,12,31,C,Temperature at 2 m minimum
WS10M,2009,DEC,2.06,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2010,JAN,19.36,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2010,JAN,0.18,1,31,mm/day,Corrected precipitation
RH2M,2010,JAN,68.23,1,31,%,Relative humidity at 2 m
T2M,2010,JAN,24.93,1,31,C,Temperature at 2 m
T2M_MAX,2010,JAN,33.92,1,31,C,Temperature at 2 m maximum
T2M_MIN,2010,JAN,17.38,1,31,C,Temperature at 2 m minimum
WS10M,2010,JAN,1.92,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2010,FEB,21.87,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2010,FEB,0.01,2,28,mm/day,Corrected precipitation
RH2M,2010,FEB,58.75,2,28,%,Relative humidity at 2 m
T2M,2010,FEB,27.04,2,28,C,Temperature at 2 m
T2M_MAX,2010,FEB,36.87,2,28,C,Temperature at 2 m maximum
T2M_MIN,2010,FEB,17.93,2,28,C,Temperature at 2 m minimum
WS10M,2010,FEB,1.8,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2010,MAR,22.84,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2010,MAR,0.29,3,31,mm/day,Corrected precipitation
RH2M,2010,MAR,57.9,3,31,%,Relative humidity at 2 m
T2M,2010,MAR,28.97,3,31,C,Temperature at 2 m
T2M_MAX,2010,MAR,38.07,3,31,C,Temperature at 2 m maximum
T2M_MIN,2010,MAR,21.41,3,31,C,Temperature at 2 m minimum
WS10M,2010,MAR,1.9,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2010,APR,21.34,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2010,APR,4.02,4,30,mm/day,Corrected precipitation
RH2M,2010,APR,75.37,4,30,%,Relative humidity at 2 m
T2M,2010,APR,27.9,4,30,C,Temperature at 2 m
T2M_MAX,2010,APR,37.18,4,30,C,Temperature at 2 m maximum
T2M_MIN,2010,APR,23.95,4,30,C,Temperature at 2 m minimum
WS10M,2010,APR,1.81,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2010,MAY,18.87,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2010,MAY,4.79,5,31,mm/day,Corrected precipitation
RH2M,2010,MAY,82.52,5,31,%,Relative humidity at 2 m
T2M,2010,MAY,26.92,5,31,C,Temperature at 2 m
T2M_MAX,2010,MAY,34.11,5,31,C,Temperature at 2 m maximum
T2M_MIN,2010,MAY,22.04,5,31,C,Temperature at 2 m minimum
WS10M,2010,MAY,2.51,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2010,JUN,15.83,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2010,JUN,17.97,6,30,mm/day,Corrected precipitation
RH2M,2010,JUN,89.02,6,30,%,Relative humidity at 2 m
T2M,2010,JUN,24.99,6,30,C,Temperature at 2 m
T2M_MAX,2010,JUN,32.52,6,30,C,Temperature at 2 m maximum
T2M_MIN,2010,JUN,21.82,6,30,C,Temperature at 2 m minimum
